date,open,high,low,close,adj_close,volume,symbol
2014-07-25,80.300003,80.449997,77.599998,78.949997,78.08068100000001,650213.0,DCBBANK
2014-07-28,79.25,80.349998,78.199997,79.75,78.87188,405560.0,DCBBANK
2014-07-30,79.699997,84.400002,78.599998,83.300003,82.38278199999999,1151677.0,DCBBANK
2014-07-31,83.949997,84.0,82.0,82.650002,81.739952,666464.0,DCBBANK
2014-08-01,81.050003,82.400002,79.75,80.25,79.366371,701130.0,DCBBANK
2014-08-04,80.699997,81.5,79.699997,80.099998,79.218025,438981.0,DCBBANK
2014-08-05,80.650002,81.25,79.599998,80.25,79.366371,494830.0,DCBBANK
2014-08-06,80.0,80.449997,78.449997,78.599998,77.734543,401251.0,DCBBANK
2014-08-07,78.400002,79.599998,78.0,78.5,77.635643,319520.0,DCBBANK
2014-08-08,77.900002,79.900002,76.699997,79.400002,78.52574200000001,788557.0,DCBBANK
2014-08-11,79.699997,80.25,75.5,79.449997,78.575172,595970.0,DCBBANK
2014-08-12,80.0,80.900002,79.199997,79.650002,78.772972,304990.0,DCBBANK
2014-08-13,79.5,79.75,78.0,78.75,77.882889,696018.0,DCBBANK
2014-08-14,78.900002,81.199997,78.849998,80.150002,79.26747900000001,801521.0,DCBBANK
2014-08-18,80.0,82.199997,79.75,81.349998,80.454262,589758.0,DCBBANK
2014-08-19,84.0,86.5,84.0,84.550003,83.619026,1452978.0,DCBBANK
2014-08-20,85.099998,85.300003,82.5,83.099998,82.18498199999999,702373.0,DCBBANK
2014-08-21,83.800003,86.449997,83.25,85.949997,85.003601,1327821.0,DCBBANK
2014-08-22,86.550003,87.0,84.0,84.349998,83.421227,785120.0,DCBBANK
2014-08-25,84.650002,85.650002,82.400002,82.800003,81.88829799999999,479717.0,DCBBANK
2014-08-26,83.25,83.699997,81.550003,82.699997,81.78939100000001,344724.0,DCBBANK
2014-08-27,83.0,85.599998,82.400002,84.800003,83.866272,739256.0,DCBBANK
2014-08-28,85.0,86.849998,84.0,85.5,84.558563,1350207.0,DCBBANK
2014-09-01,85.900002,87.699997,84.5,84.949997,84.01461,1038903.0,DCBBANK
2014-09-02,85.050003,86.199997,84.099998,84.449997,83.520126,646027.0,DCBBANK
2014-09-03,85.0,85.400002,84.0,84.300003,83.37178,465396.0,DCBBANK
2014-09-04,84.5,84.599998,82.599998,83.099998,82.18498199999999,325715.0,DCBBANK
2014-09-05,83.099998,84.0,81.25,81.599998,80.70150799999999,538206.0,DCBBANK
2014-09-08,83.150002,86.599998,83.150002,84.449997,83.520126,1861772.0,DCBBANK
2014-09-09,84.5,84.949997,82.75,83.900002,82.97618100000001,997718.0,DCBBANK
2014-09-10,83.550003,84.699997,83.349998,83.949997,83.025627,539614.0,DCBBANK
2014-09-11,84.550003,86.150002,84.099998,85.900002,84.954163,1423971.0,DCBBANK
2014-09-12,86.5,87.0,85.099998,86.050003,85.102509,1095497.0,DCBBANK
2014-09-15,85.5,90.0,84.550003,88.25,87.27828199999999,1566495.0,DCBBANK
2014-09-16,88.75,90.150002,84.900002,85.400002,84.459663,2161142.0,DCBBANK
2014-09-17,86.0,87.349998,83.25,84.900002,83.965172,682319.0,DCBBANK
2014-09-18,84.199997,88.25,84.099998,86.800003,85.844246,665263.0,DCBBANK
2014-09-19,87.150002,92.0,87.150002,90.050003,89.058472,2637207.0,DCBBANK
2014-09-22,89.449997,92.5,89.0,89.849998,88.860664,1385269.0,DCBBANK
2014-09-23,90.099998,91.050003,85.849998,86.199997,85.250854,785902.0,DCBBANK
2014-09-24,85.849998,87.199997,84.199997,84.949997,84.01461,595868.0,DCBBANK
2014-09-25,85.599998,85.599998,80.25,81.0,80.10811600000001,827296.0,DCBBANK
2014-09-26,80.0,81.800003,78.650002,81.25,80.355362,1174365.0,DCBBANK
2014-09-29,82.300003,84.5,82.050003,84.099998,83.173973,703601.0,DCBBANK
2014-09-30,85.099998,86.400002,83.5,84.050003,83.124535,798851.0,DCBBANK
2014-10-01,84.5,85.400002,82.199997,82.550003,81.64104499999999,501187.0,DCBBANK
2014-10-07,82.800003,84.0,80.099998,80.400002,79.514725,524067.0,DCBBANK
2014-10-08,80.550003,81.449997,80.0,80.800003,79.910324,469588.0,DCBBANK
2014-10-09,81.650002,84.0,81.650002,83.349998,82.432236,625024.0,DCBBANK
2014-10-10,82.699997,82.75,81.5,82.099998,81.195999,495797.0,DCBBANK
2014-10-13,82.0,85.75,81.75,84.150002,83.223434,812621.0,DCBBANK
2014-10-14,84.800003,85.75,83.5,84.0,83.07508100000001,583184.0,DCBBANK
2014-10-15,84.0,84.0,84.0,84.0,83.07508100000001,0.0,DCBBANK
2014-10-16,83.949997,83.949997,81.050003,81.650002,80.75095400000001,489068.0,DCBBANK
2014-10-17,82.099998,83.849998,82.0,83.449997,82.531143,591710.0,DCBBANK
2014-10-20,86.0,87.5,85.800003,86.199997,85.250854,1018902.0,DCBBANK
2014-10-21,86.400002,87.0,85.349998,86.699997,85.745354,667760.0,DCBBANK
2014-10-22,87.650002,88.0,86.0,86.300003,85.349762,374761.0,DCBBANK
2014-10-27,88.0,88.5,85.599998,86.150002,85.201408,528557.0,DCBBANK
2014-10-28,86.199997,87.699997,85.5,87.099998,86.140953,986009.0,DCBBANK
2014-10-29,87.699997,89.900002,86.699997,89.400002,88.41561899999999,1200303.0,DCBBANK
2014-10-30,89.5,90.75,88.5,90.25,89.256264,1087924.0,DCBBANK
2014-10-31,90.900002,92.0,90.050003,91.449997,90.44304699999999,1141058.0,DCBBANK
2014-11-03,91.400002,92.050003,87.800003,91.449997,90.44304699999999,1391286.0,DCBBANK
2014-11-05,91.300003,93.449997,91.300003,92.599998,91.580391,1063083.0,DCBBANK
2014-11-07,93.849998,95.5,93.5,93.900002,92.866074,1679766.0,DCBBANK
2014-11-10,94.25,95.0,92.5,94.25,93.21221899999999,695526.0,DCBBANK
2014-11-11,94.449997,100.550003,93.5,100.099998,98.99781,3659607.0,DCBBANK
2014-11-12,100.5,100.800003,97.599998,98.400002,97.316521,1077472.0,DCBBANK
2014-11-13,99.050003,101.900002,96.5,98.449997,97.365974,1439758.0,DCBBANK
2014-11-14,99.199997,102.150002,98.650002,101.599998,100.481285,1330404.0,DCBBANK
2014-11-17,101.849998,105.0,100.099998,104.849998,103.69549599999999,1908081.0,DCBBANK
2014-11-18,105.75,107.0,103.300003,104.949997,103.794395,1633877.0,DCBBANK
2014-11-19,105.599998,106.0,103.599998,104.449997,103.299904,891739.0,DCBBANK
2014-11-20,104.5,105.050003,102.25,103.599998,102.45926700000001,604823.0,DCBBANK
2014-11-21,105.0,106.75,104.599998,105.25,104.091095,1385644.0,DCBBANK
2014-11-24,106.25,106.300003,104.099998,104.699997,103.54715,832646.0,DCBBANK
2014-11-25,104.300003,104.849998,100.0,102.400002,101.272476,905887.0,DCBBANK
2014-11-26,102.199997,104.25,101.550003,102.400002,101.272476,618672.0,DCBBANK
2014-11-27,101.400002,103.400002,101.400002,102.449997,101.321922,432748.0,DCBBANK
2014-11-28,102.800003,106.0,102.800003,105.599998,104.437241,1074790.0,DCBBANK
2014-12-01,106.099998,107.5,104.5,104.900002,103.744957,708402.0,DCBBANK
2014-12-02,105.400002,107.099998,104.199997,106.550003,105.37679299999999,1232897.0,DCBBANK
2014-12-03,107.5,108.599998,107.0,107.849998,106.66246799999999,1313215.0,DCBBANK
2014-12-04,108.0,108.400002,105.5,107.300003,106.11853,691424.0,DCBBANK
2014-12-05,107.75,107.75,105.099998,105.650002,104.486694,468617.0,DCBBANK
2014-12-08,105.699997,106.5,103.0,103.650002,102.50872,573531.0,DCBBANK
2014-12-09,103.599998,109.0,102.800003,105.449997,104.288895,1015504.0,DCBBANK
2014-12-10,105.599998,109.400002,104.599998,107.949997,106.76136799999999,1120074.0,DCBBANK
2014-12-11,107.650002,110.0,106.050003,109.050003,107.849258,1239679.0,DCBBANK
2014-12-12,109.099998,109.949997,106.800003,107.199997,106.019623,726069.0,DCBBANK
2014-12-15,107.0,111.0,106.0,109.699997,108.49209599999999,1328907.0,DCBBANK
2014-12-16,109.199997,109.550003,103.849998,104.599998,103.44825,958770.0,DCBBANK
2014-12-17,104.0,104.949997,97.0,101.949997,100.827431,1448331.0,DCBBANK
2014-12-18,104.699997,117.0,104.699997,113.550003,112.29971299999998,3423693.0,DCBBANK
2014-12-19,117.0,118.0,110.050003,110.650002,109.43164099999998,2808323.0,DCBBANK
2014-12-22,112.25,113.699997,111.400002,112.099998,110.865669,2226295.0,DCBBANK
2014-12-23,112.949997,120.5,112.5,119.699997,118.38198899999999,5343355.0,DCBBANK
2014-12-24,119.650002,123.949997,117.699997,119.800003,118.480888,5461577.0,DCBBANK
2014-12-26,120.349998,123.199997,119.650002,120.949997,119.618225,1940718.0,DCBBANK
2014-12-29,121.099998,123.199997,121.050003,122.300003,120.95336200000001,1276573.0,DCBBANK
2014-12-30,122.400002,122.75,117.5,120.75,119.420425,1345801.0,DCBBANK
2014-12-31,120.599998,122.550003,120.050003,120.949997,119.618225,1263486.0,DCBBANK
2015-01-01,121.400002,125.0,121.099998,124.0,122.634644,1442437.0,DCBBANK
2015-01-02,124.900002,125.800003,124.0,124.300003,122.931343,1539528.0,DCBBANK
2015-01-05,124.449997,124.75,121.300003,122.349998,121.00281499999998,1011407.0,DCBBANK
2015-01-06,121.599998,121.599998,118.099998,118.599998,117.29409799999999,1288118.0,DCBBANK
2015-01-07,118.050003,119.5,114.150002,118.150002,116.84906799999999,1174518.0,DCBBANK
2015-01-08,119.400002,123.400002,119.150002,121.0,119.667679,1203945.0,DCBBANK
2015-01-09,122.050003,123.199997,120.0,121.099998,119.76657900000001,1068935.0,DCBBANK
2015-01-12,121.199997,124.800003,121.0,123.599998,122.239052,1704491.0,DCBBANK
2015-01-13,124.699997,127.0,119.150002,123.0,121.645653,6129927.0,DCBBANK
2015-01-14,123.0,124.449997,116.400002,117.449997,116.15676100000002,2285853.0,DCBBANK
2015-01-15,122.0,122.5,118.550003,119.099998,117.78858899999999,2258474.0,DCBBANK
2015-01-16,120.699997,122.0,118.300003,118.800003,117.49189799999999,1910330.0,DCBBANK
2015-01-19,119.400002,120.449997,118.099998,118.449997,117.145752,1053977.0,DCBBANK
2015-01-20,119.0,119.900002,117.800003,118.150002,116.84906799999999,975067.0,DCBBANK
2015-01-21,118.150002,119.400002,116.25,117.150002,115.86006200000001,901689.0,DCBBANK
2015-01-22,117.800003,118.0,115.050003,115.400002,114.129341,840526.0,DCBBANK
2015-01-23,116.5,117.800003,113.849998,115.449997,114.17878,1433980.0,DCBBANK
2015-01-27,118.0,124.5,117.650002,123.550003,122.189598,3929344.0,DCBBANK
2015-01-28,123.0,124.150002,119.400002,119.900002,118.579788,2338101.0,DCBBANK
2015-01-29,119.099998,122.900002,118.5,120.550003,119.222641,1267027.0,DCBBANK
2015-01-30,121.050003,121.5,117.0,118.099998,116.79960600000001,1101234.0,DCBBANK
2015-02-02,117.699997,122.0,116.949997,121.300003,119.964371,1017952.0,DCBBANK
2015-02-03,123.0,123.699997,119.199997,119.900002,118.579788,1349234.0,DCBBANK
2015-02-04,120.199997,120.5,117.699997,118.449997,117.145752,615015.0,DCBBANK
2015-02-05,118.449997,118.599998,116.449997,117.099998,115.810616,689522.0,DCBBANK
2015-02-06,116.900002,116.900002,113.150002,113.75,112.497505,725894.0,DCBBANK
2015-02-09,112.300003,112.5,108.099998,109.050003,107.849258,1002624.0,DCBBANK
2015-02-10,108.0,113.349998,105.199997,108.75,107.552559,1968783.0,DCBBANK
2015-02-11,109.150002,115.0,109.150002,114.0,112.74475100000001,1442251.0,DCBBANK
2015-02-12,114.699997,115.800003,113.449997,115.050003,113.783188,825094.0,DCBBANK
2015-02-13,115.25,116.199997,114.349998,115.050003,113.783188,749294.0,DCBBANK
2015-02-16,115.050003,116.199997,112.550003,113.150002,111.90411399999999,905402.0,DCBBANK
2015-02-18,114.199997,114.900002,112.699997,113.300003,112.05246000000001,1042319.0,DCBBANK
2015-02-19,114.349998,114.349998,111.150002,112.400002,111.162369,634604.0,DCBBANK
2015-02-20,112.199997,114.550003,111.699997,112.5,111.261261,611133.0,DCBBANK
2015-02-23,112.949997,115.099998,112.0,112.400002,111.162369,606821.0,DCBBANK
2015-02-24,112.400002,112.800003,108.449997,109.25,108.04705,820883.0,DCBBANK
2015-02-25,109.5,110.949997,108.050003,108.400002,107.20642099999999,519614.0,DCBBANK
2015-02-26,108.400002,108.5,105.0,105.699997,104.53614,907995.0,DCBBANK
2015-02-27,106.25,109.25,106.25,108.849998,107.651451,723686.0,DCBBANK
2015-02-28,,,,,,,DCBBANK
2015-03-02,115.5,116.400002,112.5,112.949997,111.70630600000001,1358714.0,DCBBANK
2015-03-03,113.0,116.0,112.599998,114.150002,112.893097,1053127.0,DCBBANK
2015-03-04,117.099998,118.0,110.150002,110.800003,109.579994,1751879.0,DCBBANK
2015-03-05,110.800003,113.199997,109.449997,112.5,111.261261,746081.0,DCBBANK
2015-03-09,109.800003,110.699997,108.5,109.300003,108.09650400000001,572473.0,DCBBANK
2015-03-10,109.300003,110.699997,107.699997,108.949997,107.750359,558861.0,DCBBANK
2015-03-11,108.900002,109.300003,107.5,108.150002,106.959167,714345.0,DCBBANK
2015-03-12,108.5,111.099998,108.5,110.550003,109.332741,933451.0,DCBBANK
2015-03-13,111.400002,111.900002,109.150002,109.800003,108.591003,821792.0,DCBBANK
2015-03-16,109.699997,109.699997,105.699997,106.25,105.080078,830805.0,DCBBANK
2015-03-17,108.199997,109.400002,107.0,109.0,107.799805,892362.0,DCBBANK
2015-03-18,109.800003,112.949997,109.300003,111.650002,110.420631,1224963.0,DCBBANK
2015-03-19,113.0,113.599998,109.650002,110.050003,108.838249,905892.0,DCBBANK
2015-03-20,110.050003,110.599998,107.150002,108.849998,107.651451,913026.0,DCBBANK
2015-03-23,108.550003,109.0,105.849998,106.699997,105.525131,674785.0,DCBBANK
2015-03-24,106.199997,107.0,104.150002,106.150002,104.98119399999999,593689.0,DCBBANK
2015-03-25,108.150002,109.0,104.0,104.900002,103.744957,1022894.0,DCBBANK
2015-03-26,103.550003,104.150002,101.400002,101.949997,100.827431,846303.0,DCBBANK
2015-03-27,103.349998,108.300003,102.199997,107.400002,106.21743000000001,1294458.0,DCBBANK
2015-03-30,108.800003,115.0,108.199997,113.849998,112.596405,1398150.0,DCBBANK
2015-03-31,114.849998,114.849998,110.050003,110.949997,109.728333,872546.0,DCBBANK
2015-04-01,110.949997,114.949997,110.150002,114.449997,113.189796,935858.0,DCBBANK
2015-04-06,115.0,116.699997,112.5,113.599998,112.349152,789483.0,DCBBANK
2015-04-07,113.699997,116.0,112.0,113.75,112.497505,904786.0,DCBBANK
2015-04-08,114.75,116.5,113.900002,116.050003,114.772186,1105661.0,DCBBANK
2015-04-09,116.5,116.900002,114.099998,115.099998,113.83264199999999,1134850.0,DCBBANK
2015-04-10,114.699997,115.699997,114.150002,114.599998,113.33814199999999,689395.0,DCBBANK
2015-04-13,115.300003,115.699997,114.050003,114.949997,113.684288,2322933.0,DCBBANK
2015-04-15,122.0,126.0,118.599998,119.650002,118.33253500000001,11673802.0,DCBBANK
2015-04-16,120.0,121.949997,119.550003,120.099998,118.77758,2325113.0,DCBBANK
2015-04-17,120.5,121.0,117.199997,118.550003,117.244652,1536171.0,DCBBANK
2015-04-20,118.800003,121.900002,114.199997,117.25,115.958969,2210037.0,DCBBANK
2015-04-21,117.199997,121.400002,116.650002,120.449997,119.123726,2364592.0,DCBBANK
2015-04-22,120.5,121.400002,114.300003,120.699997,119.370979,1672038.0,DCBBANK
2015-04-23,121.0,122.0,118.5,119.599998,118.28308899999999,909087.0,DCBBANK
2015-04-24,119.699997,119.949997,117.0,117.5,116.20621499999999,725952.0,DCBBANK
2015-04-27,117.900002,118.199997,112.300003,113.75,112.497505,1000583.0,DCBBANK
2015-04-28,113.5,119.449997,112.25,118.349998,117.04686000000001,1101187.0,DCBBANK
2015-04-29,118.949997,125.5,117.599998,121.650002,120.310524,2480207.0,DCBBANK
2015-04-30,121.5,122.5,120.099998,122.050003,120.706108,952712.0,DCBBANK
2015-05-04,123.0,124.900002,122.25,124.400002,123.030243,1529825.0,DCBBANK
2015-05-05,124.050003,124.550003,121.0,122.25,120.903908,765547.0,DCBBANK
2015-05-06,121.050003,122.699997,117.0,118.150002,116.84906799999999,1102480.0,DCBBANK
2015-05-07,117.599998,121.0,116.25,118.849998,117.541351,1657543.0,DCBBANK
2015-05-08,119.5,122.0,118.849998,121.400002,120.063278,829092.0,DCBBANK
2015-05-11,122.699997,124.300003,122.0,123.349998,121.991798,894632.0,DCBBANK
2015-05-12,123.5,123.699997,119.5,120.050003,118.72813400000001,620476.0,DCBBANK
2015-05-13,121.050003,123.75,120.599998,122.449997,121.1017,1029046.0,DCBBANK
2015-05-14,122.900002,124.5,120.199997,124.0,122.634644,947638.0,DCBBANK
2015-05-15,124.5,128.899994,123.5,125.349998,123.96977199999999,3776039.0,DCBBANK
2015-05-18,125.349998,127.699997,124.699997,125.449997,124.06868,1331081.0,DCBBANK
2015-05-19,125.449997,130.199997,125.099998,128.800003,127.381805,3675610.0,DCBBANK
2015-05-20,130.0,131.0,129.300003,130.399994,128.964172,2167871.0,DCBBANK
2015-05-21,131.699997,134.899994,130.699997,133.949997,132.475067,3254476.0,DCBBANK
2015-05-22,134.600006,136.949997,132.649994,136.399994,134.89811699999998,2490554.0,DCBBANK
2015-05-25,136.199997,136.399994,131.399994,133.5,132.030045,1182840.0,DCBBANK
2015-05-26,133.0,133.300003,129.600006,130.949997,129.508118,1001461.0,DCBBANK
2015-05-27,129.949997,136.649994,128.75,131.25,129.804825,1903813.0,DCBBANK
2015-05-28,132.300003,133.800003,131.5,132.75,131.2883,836566.0,DCBBANK
2015-05-29,133.449997,134.0,131.5,133.199997,131.733337,937910.0,DCBBANK
2015-06-01,132.600006,134.399994,132.25,132.850006,131.387192,740316.0,DCBBANK
2015-06-02,133.0,133.350006,126.0,126.599998,125.20601699999999,1266405.0,DCBBANK
2015-06-03,126.400002,127.699997,120.0,123.949997,122.58519,1306390.0,DCBBANK
2015-06-04,124.150002,127.900002,122.849998,127.150002,125.74996200000001,837065.0,DCBBANK
2015-06-05,127.0,129.899994,127.0,127.699997,126.2939,945849.0,DCBBANK
2015-06-08,127.699997,128.449997,125.349998,126.650002,125.25546299999999,503199.0,DCBBANK
2015-06-09,126.0,126.599998,120.800003,122.300003,120.95336200000001,1627833.0,DCBBANK
2015-06-10,122.199997,126.400002,122.0,125.099998,123.722527,1011739.0,DCBBANK
2015-06-11,126.199997,126.900002,121.650002,123.900002,122.535744,1113511.0,DCBBANK
2015-06-12,122.199997,123.800003,120.800003,122.300003,120.95336200000001,703063.0,DCBBANK
2015-06-15,123.550003,125.900002,122.599998,125.050003,123.67308799999999,776402.0,DCBBANK
2015-06-16,125.0,128.899994,122.849998,128.350006,126.936745,1140703.0,DCBBANK
2015-06-17,129.949997,132.0,127.800003,129.050003,127.62903600000001,1822844.0,DCBBANK
2015-06-18,129.5,133.5,129.5,132.25,130.793808,2122538.0,DCBBANK
2015-06-19,132.0,132.0,128.600006,130.300003,128.86528,1166518.0,DCBBANK
2015-06-22,131.300003,132.699997,128.300003,130.899994,129.458664,1898612.0,DCBBANK
2015-06-23,131.899994,133.0,131.100006,131.75,130.299301,1002947.0,DCBBANK
2015-06-24,132.0,132.100006,128.149994,128.949997,127.53013600000001,640463.0,DCBBANK
2015-06-25,128.899994,130.899994,128.100006,130.100006,128.66748,573483.0,DCBBANK
2015-06-26,129.0,131.649994,127.699997,130.050003,128.618027,772833.0,DCBBANK
2015-06-29,127.099998,131.199997,121.599998,130.199997,128.766357,1269914.0,DCBBANK
2015-06-30,131.0,131.5,128.899994,130.300003,128.86528,670424.0,DCBBANK
2015-07-01,130.0,132.25,129.5,130.350006,128.914719,1072876.0,DCBBANK
2015-07-02,131.0,131.949997,130.350006,131.199997,129.755371,1123829.0,DCBBANK
2015-07-03,131.25,133.0,130.399994,131.199997,129.755371,985684.0,DCBBANK
2015-07-06,128.5,134.5,128.100006,132.25,130.793808,1288546.0,DCBBANK
2015-07-07,132.899994,133.699997,130.949997,131.850006,130.398224,1020625.0,DCBBANK
2015-07-08,130.0,132.0,129.25,131.149994,129.705902,1211353.0,DCBBANK
2015-07-09,131.899994,137.5,131.050003,135.25,133.760773,3670681.0,DCBBANK
2015-07-10,136.449997,138.449997,135.800003,137.899994,136.38159199999998,2991619.0,DCBBANK
2015-07-13,139.0,148.0,138.0,147.050003,145.430847,5734839.0,DCBBANK
2015-07-14,148.0,150.899994,137.100006,141.100006,139.546356,8812620.0,DCBBANK
2015-07-15,135.0,137.949997,132.199997,133.100006,131.63446000000002,4909443.0,DCBBANK
2015-07-16,133.0,136.399994,132.850006,134.550003,133.06848100000002,1934103.0,DCBBANK
2015-07-17,134.949997,135.0,132.0,132.199997,130.744339,1220797.0,DCBBANK
2015-07-20,131.899994,133.899994,131.100006,132.149994,130.694901,1124097.0,DCBBANK
2015-07-21,132.100006,134.800003,131.0,131.649994,130.200409,1121939.0,DCBBANK
2015-07-22,131.949997,132.399994,131.0,131.350006,129.903717,725080.0,DCBBANK
2015-07-23,131.5,134.949997,131.5,134.050003,132.57398999999998,1022875.0,DCBBANK
2015-07-24,135.0,137.199997,133.399994,133.949997,132.475067,1469147.0,DCBBANK
2015-07-27,136.0,136.649994,133.25,133.899994,132.42562900000001,1131532.0,DCBBANK
2015-07-28,134.800003,135.0,132.25,132.550003,131.0905,573598.0,DCBBANK
2015-07-29,132.800003,133.449997,131.5,131.949997,130.49710100000001,444087.0,DCBBANK
2015-07-30,133.0,134.75,131.100006,131.699997,130.249847,695763.0,DCBBANK
2015-07-31,132.0,134.800003,131.5,132.350006,130.89271499999998,858196.0,DCBBANK
2015-08-03,132.25,136.600006,131.199997,136.149994,134.650848,1431955.0,DCBBANK
2015-08-04,137.5,139.5,134.649994,138.899994,137.370575,2060100.0,DCBBANK
2015-08-05,140.0,140.850006,137.149994,139.300003,137.76619,1346421.0,DCBBANK
2015-08-06,139.5,139.899994,136.75,137.050003,135.540955,491657.0,DCBBANK
2015-08-07,137.5,140.899994,134.100006,134.550003,133.06848100000002,1268159.0,DCBBANK
2015-08-10,135.949997,141.399994,135.75,139.5,137.963974,1577118.0,DCBBANK
2015-08-11,140.0,140.600006,137.0,138.100006,136.579407,686196.0,DCBBANK
2015-08-12,137.0,137.5,135.050003,135.949997,134.453049,627097.0,DCBBANK
2015-08-13,137.0,137.600006,133.300003,133.699997,132.227829,744481.0,DCBBANK
2015-08-14,134.0,137.850006,132.100006,137.050003,135.540955,805840.0,DCBBANK
2015-08-17,136.949997,138.399994,134.649994,137.199997,135.689285,545557.0,DCBBANK
2015-08-18,137.199997,139.25,136.699997,138.850006,137.32113600000002,458938.0,DCBBANK
2015-08-19,138.850006,140.199997,137.899994,138.600006,137.073883,664950.0,DCBBANK
2015-08-20,138.0,140.800003,133.050003,135.649994,134.156357,876085.0,DCBBANK
2015-08-21,133.0,137.899994,132.149994,136.25,134.74975600000002,779401.0,DCBBANK
2015-08-24,132.050003,133.050003,123.25,124.75,123.37638899999999,1379140.0,DCBBANK
2015-08-25,127.0,130.75,110.800003,122.650002,121.299507,1949508.0,DCBBANK
2015-08-26,122.0,125.75,117.599998,118.349998,117.04686000000001,1339372.0,DCBBANK
2015-08-27,123.0,124.75,121.050003,124.0,122.634644,810285.0,DCBBANK
2015-08-28,126.449997,129.800003,125.0,127.0,125.60160800000001,817340.0,DCBBANK
2015-08-31,126.800003,129.800003,126.199997,129.25,127.826828,523062.0,DCBBANK
