Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,2588.500000,2591.870117,2546.600098,2557.110107,2557.110107,4747
2013-05-20,2530.000000,2565.000000,2505.000000,2521.699951,2521.699951,3433
2013-05-21,2544.280029,2581.000000,2542.510010,2556.580078,2556.580078,1692
2013-05-22,2570.500000,2570.500000,2560.100098,2564.780029,2564.780029,717
2013-05-23,2549.989990,2563.000000,2545.000000,2553.250000,2553.250000,742
2013-05-24,2566.989990,2580.989990,2550.000000,2552.620117,2552.620117,665
2013-05-27,2555.000000,2575.000000,2555.000000,2561.510010,2561.510010,1216
2013-05-28,2568.000000,2568.000000,2545.600098,2556.139893,2556.139893,553
2013-05-29,2558.500000,2571.239990,2558.000000,2560.270020,2560.270020,512
2013-05-30,2564.000000,2589.000000,2564.000000,2583.159912,2583.159912,1053
2013-05-31,2602.000000,2635.000000,2599.989990,2617.540039,2617.540039,1533
2013-06-03,2616.199951,2645.000000,2584.000000,2602.639893,2602.639893,948
2013-06-04,2605.000000,2630.000000,2595.010010,2604.370117,2604.370117,877
2013-06-05,2600.000000,2609.959961,2593.010010,2598.280029,2598.280029,651
2013-06-06,2621.000000,2645.000000,2615.500000,2624.409912,2624.409912,1019
2013-06-07,2633.000000,2659.969971,2633.000000,2646.370117,2646.370117,761
2013-06-10,2655.000000,2664.800049,2630.100098,2650.939941,2650.939941,1604
2013-06-11,2670.000000,2679.939941,2625.750000,2632.530029,2632.530029,998
2013-06-12,2640.000000,2641.889893,2613.399902,2619.540039,2619.540039,472
2013-06-13,2638.030029,2653.050049,2632.510010,2636.530029,2636.530029,877
2013-06-14,2628.949951,2639.459961,2611.300049,2629.449951,2629.449951,773
2013-06-17,2630.000000,2685.000000,2630.000000,2678.870117,2678.870117,784
2013-06-18,2688.000000,2692.000000,2662.000000,2681.290039,2681.290039,804
2013-06-19,2670.000000,2673.989990,2650.050049,2650.560059,2650.560059,415
2013-06-20,2645.500000,2658.090088,2581.500000,2606.270020,2606.270020,1339
2013-06-21,2606.000000,2610.000000,2582.590088,2601.199951,2601.199951,1286
2013-06-24,2658.000000,2658.000000,2571.250000,2576.159912,2576.159912,1168
2013-06-25,2576.159912,2590.000000,2557.050049,2579.030029,2579.030029,758
2013-06-26,2565.000000,2565.000000,2500.050049,2512.689941,2512.689941,1709
2013-06-27,2518.500000,2555.929932,2518.500000,2539.120117,2539.120117,554
2013-06-28,2509.000000,2520.100098,2454.000000,2457.090088,2457.090088,4197
2013-07-01,2534.500000,2558.649902,2485.500000,2520.929932,2520.929932,1469
2013-07-02,2550.000000,2565.000000,2521.000000,2553.389893,2553.389893,507
2013-07-03,2540.000000,2558.000000,2522.229980,2541.949951,2541.949951,1252
2013-07-04,2540.020020,2558.479980,2540.020020,2548.330078,2548.330078,737
2013-07-05,2540.000000,2559.000000,2535.010010,2537.879883,2537.879883,767
2013-07-08,2532.500000,2549.770020,2520.000000,2533.199951,2533.199951,688
2013-07-09,2540.000000,2564.989990,2540.000000,2552.580078,2552.580078,290
2013-07-10,2549.100098,2555.280029,2532.909912,2548.409912,2548.409912,563
2013-07-11,2556.219971,2644.000000,2556.219971,2581.780029,2581.780029,756
2013-07-12,2592.000000,2592.000000,2570.000000,2573.500000,2573.500000,444
2013-07-15,2600.000000,2619.699951,2573.000000,2590.879883,2590.879883,737
2013-07-16,2590.000000,2590.100098,2549.959961,2569.889893,2569.889893,390
2013-07-17,2569.899902,2589.000000,2561.000000,2563.389893,2563.389893,387
2013-07-18,2572.000000,2573.969971,2552.310059,2561.610107,2561.610107,356
2013-07-19,2565.000000,2591.090088,2564.010010,2575.550049,2575.550049,286
2013-07-22,2595.000000,2609.800049,2578.500000,2598.040039,2598.040039,819
2013-07-23,2610.000000,2648.000000,2610.000000,2642.129883,2642.129883,1772
2013-07-24,2640.000000,2651.000000,2631.000000,2636.239990,2636.239990,1178
2013-07-25,2620.000000,2620.530029,2595.229980,2604.669922,2604.669922,662
2013-07-26,2615.000000,2652.000000,2610.010010,2628.179932,2628.179932,897
2013-07-29,2625.000000,2679.989990,2625.000000,2674.429932,2674.429932,1040
2013-07-30,2690.000000,2701.899902,2662.500000,2679.399902,2679.399902,1229
2013-07-31,2700.000000,2749.000000,2700.000000,2722.590088,2722.590088,51877
2013-08-01,2710.000000,2710.000000,2685.000000,2692.310059,2692.310059,687
2013-08-02,2675.000000,2686.750000,2641.000000,2645.780029,2645.780029,421
2013-08-05,2677.129883,2721.000000,2677.129883,2710.149902,2710.149902,1209
2013-08-06,2719.000000,2719.000000,2600.000000,2701.409912,2701.409912,1041
2013-08-07,2686.500000,2689.000000,2662.370117,2670.800049,2670.800049,715
2013-08-08,2680.219971,2713.919922,2680.219971,2693.219971,2693.219971,640
2013-08-12,2708.500000,2768.790039,2690.000000,2760.580078,2760.580078,2634
2013-08-13,2765.000000,2820.389893,2765.000000,2810.959961,2810.959961,2862
2013-08-14,2800.000000,2814.800049,2789.000000,2799.479980,2799.479980,1007
2013-08-16,2830.100098,2936.000000,2830.100098,2921.189941,2921.189941,3231
2013-08-19,2925.649902,2982.239990,2925.649902,2960.010010,2960.010010,2597
2013-08-20,2967.100098,2988.850098,2921.000000,2949.300049,2949.300049,4392
2013-08-21,2936.000000,2988.000000,2925.000000,2977.580078,2977.580078,2605
2013-08-22,2981.000000,3010.000000,2961.540039,2984.370117,2984.370117,3368
2013-08-23,2982.899902,2982.899902,2910.000000,2963.679932,2963.679932,2947
2013-08-26,2970.100098,3020.000000,2965.000000,3001.830078,3001.830078,2915
2013-08-27,3015.000000,3056.979980,3015.000000,3045.429932,3045.429932,3386
2013-08-28,3050.000000,3109.000000,3043.310059,3072.540039,3072.540039,5016
2013-08-29,3055.000000,3060.000000,2970.100098,3035.030029,3035.030029,2643
2013-08-30,3046.850098,3046.850098,2960.500000,2972.590088,2972.590088,1972
2013-09-02,2975.000000,2982.000000,2942.000000,2964.919922,2964.919922,1719
2013-09-03,2990.000000,3066.000000,2979.610107,3045.239990,3045.239990,1608
2013-09-04,2970.000000,3083.899902,2855.550049,3028.489990,3028.489990,1851
2013-09-05,3004.989990,3010.840088,2947.300049,2985.300049,2985.300049,965
2013-09-06,2946.600098,2971.760010,2940.100098,2943.530029,2943.530029,602
2013-09-10,2850.000000,2930.000000,2850.000000,2892.399902,2892.399902,1680
2013-09-11,2880.000000,2907.479980,2865.000000,2876.429932,2876.429932,676
2013-09-12,2865.000000,2899.969971,2856.000000,2881.590088,2881.590088,658
2013-09-13,2865.050049,2874.989990,2840.000000,2843.270020,2843.270020,809
2013-09-16,2848.000000,2879.600098,2833.000000,2838.629883,2838.629883,911
2013-09-17,2850.000000,2882.810059,2840.000000,2846.179932,2846.179932,284
2013-09-18,2850.000000,2850.000000,2818.000000,2825.709961,2825.709961,593
2013-09-19,2850.000000,2900.000000,2841.000000,2880.379883,2880.379883,759
2013-09-20,2888.850098,2897.080078,2846.979980,2859.810059,2859.810059,379
2013-09-23,2849.989990,2860.000000,2825.000000,2840.020020,2840.020020,321
2013-09-24,2845.000000,2858.989990,2833.800049,2844.510010,2844.510010,285
2013-09-25,2845.000000,2881.000000,2840.000000,2850.750000,2850.750000,469
2013-09-26,2851.000000,2875.000000,2843.010010,2854.979980,2854.979980,570
2013-09-27,2840.000000,2855.659912,2825.000000,2844.510010,2844.510010,424
2013-09-30,2844.510010,2919.219971,2840.300049,2876.899902,2876.899902,563
2013-10-01,2870.000000,2886.580078,2850.820068,2863.169922,2863.169922,404
2013-10-03,2889.989990,2889.989990,2826.000000,2851.479980,2851.479980,531
2013-10-04,2850.000000,2865.000000,2800.010010,2823.409912,2823.409912,853
2013-10-07,2875.000000,2879.100098,2830.000000,2857.780029,2857.780029,508
2013-10-08,2861.000000,2899.699951,2858.300049,2885.580078,2885.580078,544
2013-10-09,2880.000000,2940.000000,2870.530029,2881.780029,2881.780029,877
2013-10-10,2884.000000,2895.000000,2870.000000,2882.219971,2882.219971,380
2013-10-11,2878.649902,2893.979980,2857.550049,2863.469971,2863.469971,528
2013-10-14,2870.000000,2900.000000,2850.000000,2883.360107,2883.360107,649
2013-10-15,2880.000000,2916.000000,2880.000000,2880.439941,2880.439941,321
2013-10-17,2850.149902,2920.000000,2850.149902,2901.540039,2901.540039,738
2013-10-18,2898.100098,2938.360107,2890.000000,2904.179932,2904.179932,901
2013-10-21,2919.000000,3000.000000,2905.000000,2979.010010,2979.010010,947
2013-10-22,2978.000000,2979.000000,2880.000000,2949.169922,2949.169922,1584
2013-10-23,2975.350098,3009.000000,2975.350098,2983.949951,2983.949951,1050
2013-10-24,2993.250000,3015.000000,2982.350098,3003.310059,3003.310059,701
2013-10-25,3003.750000,3025.000000,2989.000000,3004.260010,3004.260010,1616
2013-10-28,3006.149902,3030.000000,2975.300049,3014.570068,3014.570068,858
2013-10-29,3018.600098,3045.000000,2962.250000,2971.360107,2971.360107,1169
2013-10-30,2962.250000,2980.000000,2921.000000,2945.090088,2945.090088,1895
2013-10-31,2944.250000,2944.989990,2901.600098,2921.949951,2921.949951,591
2013-11-01,2950.000000,2979.989990,2945.000000,2956.929932,2956.929932,2356
2013-11-05,2954.000000,2954.000000,2900.300049,2919.520020,2919.520020,587
2013-11-06,2919.000000,2924.000000,2895.469971,2910.610107,2910.610107,595
2013-11-07,2912.000000,2933.000000,2906.250000,2922.149902,2922.149902,721
2013-11-08,2910.000000,2919.979980,2893.399902,2909.620117,2909.620117,467
2013-11-11,2910.000000,2919.000000,2870.090088,2901.500000,2901.500000,317
2013-11-12,2901.000000,2949.820068,2890.020020,2938.919922,2938.919922,739
2013-11-13,2970.000000,2980.000000,2888.899902,2952.070068,2952.070068,1039
2013-11-14,2940.000000,2950.000000,2885.500000,2945.040039,2945.040039,788
2013-11-18,2940.000000,2960.000000,2917.040039,2927.800049,2927.800049,816
2013-11-19,2940.000000,2940.000000,2900.000000,2937.919922,2937.919922,243
2013-11-20,2940.000000,2950.000000,2925.010010,2925.100098,2925.100098,350
2013-11-21,2920.000000,2920.000000,2892.000000,2914.939941,2914.939941,374
2013-11-22,2915.000000,2930.000000,2902.550049,2922.010010,2922.010010,364
2013-11-25,2926.000000,2926.000000,2885.000000,2904.000000,2904.000000,734
2013-11-26,2905.000000,2943.000000,2897.709961,2930.979980,2930.979980,802
2013-11-27,2925.000000,2925.000000,2890.050049,2894.870117,2894.870117,362
2013-11-28,2893.000000,2916.889893,2885.000000,2894.500000,2894.500000,337
2013-11-29,2920.000000,2939.000000,2890.010010,2920.280029,2920.280029,416
2013-12-02,2900.000000,2930.000000,2900.000000,2911.360107,2911.360107,400
2013-12-03,2899.899902,2909.000000,2810.500000,2890.629883,2890.629883,1753
2013-12-04,2890.560059,2920.000000,2890.560059,2905.399902,2905.399902,221
2013-12-05,2901.600098,2930.000000,2900.000000,2907.330078,2907.330078,392
2013-12-06,2900.000000,2900.000000,2880.050049,2884.320068,2884.320068,336
2013-12-09,2881.000000,2899.949951,2850.000000,2863.659912,2863.659912,701
2013-12-10,2894.949951,2899.899902,2873.000000,2876.459961,2876.459961,357
2013-12-11,2880.000000,2900.000000,2850.000000,2881.530029,2881.530029,382
2013-12-12,2890.000000,2900.000000,2860.000000,2863.750000,2863.750000,314
2013-12-13,2881.000000,2890.000000,2851.600098,2879.879883,2879.879883,309
2013-12-16,2870.000000,2900.000000,2852.600098,2870.929932,2870.929932,390
2013-12-17,2871.000000,2875.989990,2832.649902,2843.820068,2843.820068,564
2013-12-18,2106.300049,2856.649902,2106.300049,2840.000000,2840.000000,295
2013-12-19,2840.000000,2856.000000,2816.000000,2824.649902,2824.649902,322
2013-12-20,2824.000000,2834.979980,2806.000000,2811.219971,2811.219971,637
2013-12-23,2811.000000,2820.000000,2795.000000,2798.149902,2798.149902,1081
2013-12-24,2800.050049,2809.000000,2790.000000,2801.689941,2801.689941,501
2013-12-26,2805.000000,2840.000000,2791.600098,2820.219971,2820.219971,651
2013-12-27,2800.010010,2819.949951,2790.000000,2811.709961,2811.709961,687
2013-12-30,2811.000000,2811.000000,2770.350098,2778.330078,2778.330078,412
2013-12-31,2780.000000,2790.000000,2751.600098,2756.469971,2756.469971,715
2014-01-01,2783.000000,2797.899902,2763.000000,2773.100098,2773.100098,383
2014-01-02,2799.050049,2799.050049,2775.610107,2795.989990,2795.989990,337
2014-01-03,2799.050049,2830.000000,2792.010010,2823.699951,2823.699951,688
2014-01-06,2835.000000,2840.000000,2801.649902,2825.570068,2825.570068,821
2014-01-07,2803.020020,2825.000000,2803.020020,2810.000000,2810.000000,453
2014-01-08,2810.000000,2810.000000,2785.050049,2797.649902,2797.649902,358
2014-01-09,2800.000000,2810.000000,2781.600098,2794.989990,2794.989990,393
2014-01-10,2817.780029,2817.780029,2796.000000,2798.500000,2798.500000,319
2014-01-13,2800.010010,2834.750000,2800.000000,2825.879883,2825.879883,3447
2014-01-14,2810.020020,2829.989990,2805.000000,2816.610107,2816.610107,329
2014-01-15,2816.000000,2822.399902,2793.300049,2801.350098,2801.350098,364
2014-01-16,2800.000000,2814.979980,2793.600098,2805.060059,2805.060059,612
2014-01-17,2800.020020,2805.000000,2790.050049,2799.360107,2799.360107,505
2014-01-20,2800.000000,2840.000000,2785.000000,2829.810059,2829.810059,545
2014-01-21,2829.000000,2829.810059,2802.500000,2825.810059,2825.810059,340
2014-01-22,2825.810059,2826.000000,2801.600098,2811.500000,2811.500000,491
2014-01-23,2800.000000,2815.000000,2795.100098,2809.389893,2809.389893,384
2014-01-24,2815.000000,2828.000000,2812.000000,2815.500000,2815.500000,255
2014-01-27,2825.000000,2859.979980,2816.000000,2835.129883,2835.129883,971
2014-01-28,2840.000000,2840.000000,2805.100098,2826.909912,2826.909912,494
2014-01-29,2815.000000,2860.000000,2787.090088,2845.489990,2845.489990,1315
2014-01-30,2815.050049,2849.500000,2815.050049,2827.750000,2827.750000,257
2014-01-31,2825.000000,2830.979980,2801.000000,2812.800049,2812.800049,523
2014-02-03,2810.000000,2828.500000,2805.600098,2818.540039,2818.540039,732
2014-02-04,2820.100098,2835.000000,2819.699951,2828.260010,2828.260010,859
2014-02-05,2820.050049,2835.000000,2810.600098,2817.139893,2817.139893,581
2014-02-06,2820.050049,2837.000000,2815.010010,2821.610107,2821.610107,310
2014-02-07,2815.040039,2841.000000,2807.000000,2830.689941,2830.689941,689
2014-02-10,2838.000000,2852.949951,2802.100098,2846.239990,2846.239990,2478
2014-02-11,2855.000000,2867.000000,2850.020020,2866.639893,2866.639893,440
2014-02-12,2860.010010,2862.399902,2847.709961,2860.070068,2860.070068,631
2014-02-13,2852.500000,2860.000000,2846.000000,2856.679932,2856.679932,1238
2014-02-14,2856.500000,2875.000000,2855.000000,2866.429932,2866.429932,337
2014-02-17,2867.000000,2910.000000,2851.820068,2906.030029,2906.030029,1096
2014-02-18,2900.000000,2925.000000,2895.600098,2919.620117,2919.620117,704
2014-02-19,2919.000000,2924.989990,2901.020020,2910.600098,2910.600098,612
2014-02-20,2906.010010,2925.000000,2900.600098,2919.350098,2919.350098,489
2014-02-21,2901.179932,2917.989990,2890.000000,2903.830078,2903.830078,244
2014-02-24,2925.000000,2925.000000,2891.600098,2921.209961,2921.209961,823
2014-02-25,2920.000000,2924.000000,2901.600098,2910.040039,2910.040039,1007
2014-02-26,2915.000000,2927.000000,2901.969971,2919.080078,2919.080078,793
2014-02-28,2900.100098,2920.000000,2891.699951,2913.040039,2913.040039,639
2014-03-03,2914.000000,2934.389893,2910.020020,2922.000000,2922.000000,1831
2014-03-04,2923.000000,2944.889893,2898.000000,2901.600098,2901.600098,417
2014-03-05,2900.010010,2918.649902,2880.010010,2901.469971,2901.469971,465
2014-03-06,2921.000000,2921.000000,2872.500000,2880.000000,2880.000000,389
2014-03-07,2890.000000,2912.000000,2874.000000,2883.850098,2883.850098,430
2014-03-10,2887.000000,2889.949951,2865.000000,2867.000000,2867.000000,277
2014-03-11,2865.000000,2889.989990,2860.100098,2868.750000,2868.750000,627
2014-03-12,2894.000000,2898.000000,2870.600098,2874.649902,2874.649902,1919
2014-03-13,2876.000000,2898.000000,2876.000000,2880.250000,2880.250000,294
2014-03-14,2890.000000,2899.989990,2860.000000,2870.050049,2870.050049,417
2014-03-18,2869.949951,2869.949951,2850.000000,2860.729980,2860.729980,382
2014-03-19,2855.000000,2870.000000,2845.000000,2861.540039,2861.540039,978
2014-03-20,2840.000000,2846.979980,2803.100098,2811.439941,2811.439941,417
2014-03-21,2835.449951,2839.000000,2801.300049,2819.699951,2819.699951,222
2014-03-22,null,null,null,null,null,null
2014-03-24,2810.000000,2810.000000,2772.600098,2785.639893,2785.639893,428
2014-03-25,2786.000000,2789.989990,2756.600098,2763.489990,2763.489990,464
2014-03-26,2800.000000,2800.000000,2765.000000,2769.189941,2769.189941,298
2014-03-27,2760.000000,2779.000000,2740.000000,2749.659912,2749.659912,576
2014-03-28,2760.000000,2770.000000,2749.000000,2768.199951,2768.199951,661
2014-03-31,2733.000000,2769.899902,2725.010010,2766.449951,2766.449951,529
2014-04-01,2766.449951,2809.989990,2750.000000,2782.270020,2782.270020,516
2014-04-02,2770.000000,2770.000000,2740.000000,2743.370117,2743.370117,433
2014-04-03,2743.399902,2789.000000,2743.000000,2766.879883,2766.879883,339
2014-04-04,2765.000000,2765.000000,2704.750000,2708.169922,2708.169922,544
2014-04-07,2708.000000,2756.000000,2708.000000,2738.449951,2738.449951,487
2014-04-09,2740.000000,2769.000000,2731.000000,2752.550049,2752.550049,398
2014-04-10,2740.000000,2780.000000,2740.000000,2764.229980,2764.229980,326
2014-04-11,2765.000000,2775.000000,2751.100098,2764.750000,2764.750000,232
2014-04-15,2765.000000,2814.000000,2760.800049,2775.649902,2775.649902,811
2014-04-16,2780.000000,2809.949951,2771.600098,2805.189941,2805.189941,291
2014-04-17,2805.000000,2810.000000,2780.280029,2805.090088,2805.090088,447
2014-04-21,2785.000000,2815.000000,2780.000000,2796.199951,2796.199951,609
2014-04-22,2820.000000,2850.000000,2801.030029,2838.760010,2838.760010,247
2014-04-23,2840.000000,2845.000000,2821.000000,2841.959961,2841.959961,493
2014-04-24,null,null,null,null,null,null
2014-04-25,2840.000000,2865.000000,2835.600098,2852.750000,2852.750000,670
2014-04-28,2850.000000,2870.000000,2840.050049,2865.459961,2865.459961,286
2014-04-29,2865.000000,2866.000000,2835.000000,2837.699951,2837.699951,281
2014-04-30,2844.979980,2849.989990,2832.149902,2842.719971,2842.719971,185
2014-05-02,2844.000000,3090.000000,2781.000000,2920.000000,2920.000000,1615
2014-05-05,2915.000000,2915.000000,2840.000000,2845.689941,2845.689941,631
2014-05-06,2848.000000,2864.989990,2840.000000,2840.219971,2840.219971,321
2014-05-07,2840.000000,2860.000000,2835.000000,2846.600098,2846.600098,629
2014-05-08,2840.000000,2840.000000,2806.199951,2809.610107,2809.610107,313
2014-05-09,2829.000000,2829.919922,2800.000000,2801.659912,2801.659912,828
2014-05-12,2790.000000,2816.989990,2775.199951,2802.830078,2802.830078,2113
2014-05-13,2800.000000,2809.000000,2780.149902,2799.989990,2799.989990,9451
